,user_id,revenue,event_date
380,752150,5.99,2021-08-11
381,525530,2.99,2021-08-11
382,1814590,5.99,2021-08-11
383,1795370,4.99,2021-08-11
384,1642140,2.99,2021-08-11
385,272420,2.99,2021-08-11
386,49520,2.99,2021-08-11
387,1510290,2.99,2021-08-11
388,1814090,2.99,2021-08-11
389,72320,4.99,2021-08-11
390,153540,2.99,2021-08-11
391,1082780,2.99,2021-08-11
392,1474860,2.99,2021-08-11
393,698180,2.99,2021-08-11
394,258690,2.99,2021-08-11
395,1810700,2.99,2021-08-11
396,460,5.99,2021-08-11
397,145280,10.99,2021-08-11
398,338720,4.99,2021-08-11
399,196220,2.99,2021-08-11
400,1151280,2.99,2021-08-11
401,1150660,4.99,2021-08-11
402,1681670,2.99,2021-08-11
403,119870,2.99,2021-08-11
404,625560,2.99,2021-08-11
405,99120,2.99,2021-08-11
406,1733400,2.99,2021-08-11
407,1777910,4.99,2021-08-11
408,883420,2.99,2021-08-11
409,365650,2.99,2021-08-11
410,1514210,10.99,2021-08-11
411,1795730,4.99,2021-08-11
412,64130,2.99,2021-08-11
413,1745050,2.99,2021-08-11
414,91750,2.99,2021-08-11
415,101950,2.99,2021-08-11
416,389880,2.99,2021-08-11
417,590290,2.99,2021-08-11
418,1794510,10.99,2021-08-11
419,198440,2.99,2021-08-11
420,100970,2.99,2021-08-11
421,240570,2.99,2021-08-11
422,90580,5.99,2021-08-11
423,747910,5.99,2021-08-11
424,1786260,2.99,2021-08-11
425,622210,2.99,2021-08-11
426,211770,5.99,2021-08-11
427,23760,5.99,2021-08-11
428,93340,2.99,2021-08-11
429,664470,2.99,2021-08-11
430,41130,5.99,2021-08-11
431,1784370,2.99,2021-08-11
432,314980,10.99,2021-08-11
433,42900,2.99,2021-08-11
434,888990,2.99,2021-08-11
435,937870,10.99,2021-08-11
436,384080,10.99,2021-08-11
437,1177020,2.99,2021-08-11
438,81050,2.99,2021-08-11
439,9330,4.99,2021-08-11
440,702310,4.99,2021-08-11
441,646060,2.99,2021-08-11
442,101580,2.99,2021-08-11
443,1693330,2.99,2021-08-11
444,1772410,2.99,2021-08-11
445,375820,2.99,2021-08-11
446,113280,2.99,2021-08-11
447,1742280,4.99,2021-08-11
448,92150,2.99,2021-08-11
449,111610,2.99,2021-08-11
450,985920,2.99,2021-08-11
451,911140,2.99,2021-08-11
452,395250,2.99,2021-08-11
453,1741210,2.99,2021-08-11
454,148650,5.99,2021-08-11
455,1200500,2.99,2021-08-11
456,102660,2.99,2021-08-11
457,406680,2.99,2021-08-11
458,241000,4.99,2021-08-11
459,395750,4.99,2021-08-11
460,329560,2.99,2021-08-11
461,1443060,2.99,2021-08-11
462,245590,4.99,2021-08-11
463,1251280,2.99,2021-08-11
464,572660,2.99,2021-08-11
465,52980,2.99,2021-08-11
466,1693380,4.99,2021-08-11
467,867890,2.99,2021-08-11
468,727840,4.99,2021-08-11
469,1710550,2.99,2021-08-11
470,1774580,2.99,2021-08-11
471,1496300,4.99,2021-08-11
472,250450,5.99,2021-08-11
473,1831400,4.99,2021-08-11
474,622210,4.99,2021-08-11
475,1087720,4.99,2021-08-11
476,1212790,2.99,2021-08-11
477,1134290,4.99,2021-08-11
478,1786800,2.99,2021-08-11
479,1696530,2.99,2021-08-11
480,163200,5.99,2021-08-11
481,1721890,2.99,2021-08-11
482,917350,2.99,2021-08-11
483,102040,10.99,2021-08-11
484,136500,5.99,2021-08-11
485,30480,2.99,2021-08-11
486,589600,2.99,2021-08-11
487,928020,2.99,2021-08-11
488,93050,4.99,2021-08-11
489,722380,2.99,2021-08-11
490,907070,2.99,2021-08-11
491,8370,2.99,2021-08-11
492,914090,2.99,2021-08-11
493,1212800,2.99,2021-08-11
494,222270,2.99,2021-08-11
495,169070,2.99,2021-08-11
496,1664990,4.99,2021-08-11
497,1626720,4.99,2021-08-11
498,1115210,4.99,2021-08-11
499,856450,4.99,2021-08-11
500,733690,10.99,2021-08-11
501,340910,2.99,2021-08-11
502,961340,4.99,2021-08-11
503,535980,4.99,2021-08-11
504,138880,4.99,2021-08-11
505,313830,10.99,2021-08-11
506,1302230,4.99,2021-08-11
507,522440,10.99,2021-08-11
508,1118650,10.99,2021-08-11
509,823040,2.99,2021-08-11
510,1695120,4.99,2021-08-11
511,1116800,2.99,2021-08-11
512,613660,2.99,2021-08-11
513,174060,10.99,2021-08-11
514,172200,4.99,2021-08-11
515,171090,10.99,2021-08-11
516,127710,4.99,2021-08-11
517,836980,4.99,2021-08-11
518,1098790,2.99,2021-08-11
519,959960,4.99,2021-08-11
520,598840,4.99,2021-08-11
521,187310,2.99,2021-08-11
522,1810690,2.99,2021-08-11
523,638300,2.99,2021-08-11
524,96080,4.99,2021-08-11
525,503900,2.99,2021-08-11
526,1268760,5.99,2021-08-11
527,153980,4.99,2021-08-11
528,521010,2.99,2021-08-11
529,1672820,2.99,2021-08-11
530,1474910,2.99,2021-08-11
531,235150,2.99,2021-08-11
532,337390,2.99,2021-08-11
533,954190,5.99,2021-08-11
534,83840,2.99,2021-08-11
535,626050,2.99,2021-08-11
536,43300,2.99,2021-08-11
537,953620,5.99,2021-08-11
538,514180,2.99,2021-08-11
539,1700010,2.99,2021-08-11
540,483720,2.99,2021-08-11
541,1660540,10.99,2021-08-11
542,52470,2.99,2021-08-11
543,81110,5.99,2021-08-11
544,516300,2.99,2021-08-11
545,219970,2.99,2021-08-11
546,1807080,2.99,2021-08-11
547,375220,5.99,2021-08-11
548,360870,5.99,2021-08-11
549,1100870,2.99,2021-08-11
550,1745020,5.99,2021-08-11
551,919420,5.99,2021-08-11
552,759990,2.99,2021-08-11
553,430240,2.99,2021-08-11
554,1718850,2.99,2021-08-11
555,60480,2.99,2021-08-11
556,1728620,2.99,2021-08-11
557,1710360,4.99,2021-08-11
558,1369200,4.99,2021-08-11
559,712240,2.99,2021-08-11
560,161000,2.99,2021-08-11
561,1696600,2.99,2021-08-11
562,1106600,2.99,2021-08-11
563,147720,2.99,2021-08-11
564,573360,2.99,2021-08-11
565,1757110,2.99,2021-08-11
566,1822580,2.99,2021-08-11
567,998800,2.99,2021-08-11
568,361340,2.99,2021-08-11
569,850070,2.99,2021-08-11
570,342850,4.99,2021-08-11
571,35300,2.99,2021-08-11
572,1083790,2.99,2021-08-11
573,1705700,2.99,2021-08-11
574,201380,2.99,2021-08-11
575,1626790,2.99,2021-08-11
576,1695890,2.99,2021-08-11
577,321600,5.99,2021-08-11
578,626070,2.99,2021-08-11
579,541040,2.99,2021-08-11
580,1484100,2.99,2021-08-11
581,1741350,2.99,2021-08-11
582,1721940,2.99,2021-08-11
583,1129710,2.99,2021-08-11
584,714610,2.99,2021-08-11
585,882360,4.99,2021-08-11
586,781340,4.99,2021-08-11
587,1698500,2.99,2021-08-11
588,1705350,2.99,2021-08-11
589,761820,5.99,2021-08-11
590,108350,5.99,2021-08-11
591,12990,4.99,2021-08-11
592,154210,2.99,2021-08-11
593,107410,2.99,2021-08-11
594,227110,4.99,2021-08-11
595,1009100,2.99,2021-08-11
596,547210,2.99,2021-08-11
597,412020,5.99,2021-08-11
598,288610,2.99,2021-08-11
599,1387740,2.99,2021-08-11
600,547670,2.99,2021-08-11
601,201590,2.99,2021-08-11
602,699730,4.99,2021-08-11
603,1749930,4.99,2021-08-11
604,1833470,10.99,2021-08-11
605,1738520,2.99,2021-08-11
606,42970,2.99,2021-08-11
607,177640,2.99,2021-08-11
608,779620,10.99,2021-08-11
609,473650,2.99,2021-08-11
610,350220,10.99,2021-08-11
611,423110,10.99,2021-08-11
612,727020,2.99,2021-08-11
613,552980,2.99,2021-08-11
614,1193320,4.99,2021-08-11
615,1021390,5.99,2021-08-11
616,1706010,2.99,2021-08-11
617,571610,4.99,2021-08-11
618,624620,4.99,2021-08-11
619,906290,5.99,2021-08-11
620,867970,2.99,2021-08-11
621,1319390,2.99,2021-08-11
622,529550,2.99,2021-08-11
623,1757650,2.99,2021-08-11
624,268660,4.99,2021-08-11
625,532790,2.99,2021-08-11
626,175350,2.99,2021-08-11
627,268590,5.99,2021-08-11
628,187000,2.99,2021-08-11
629,1127670,2.99,2021-08-11
630,1693320,2.99,2021-08-11
631,1672130,2.99,2021-08-11
632,1684540,10.99,2021-08-11
633,1751670,2.99,2021-08-11
634,1813650,2.99,2021-08-11
635,1463220,2.99,2021-08-11
636,264910,2.99,2021-08-11
637,1082800,5.99,2021-08-11
638,332130,5.99,2021-08-11
639,799240,5.99,2021-08-11
640,573900,2.99,2021-08-11
641,1063670,4.99,2021-08-11
642,456330,5.99,2021-08-11
643,270570,2.99,2021-08-11
644,227280,2.99,2021-08-11
645,1672220,2.99,2021-08-11
646,229340,2.99,2021-08-11
647,1715820,2.99,2021-08-11
648,35200,10.99,2021-08-11
649,672890,2.99,2021-08-11
650,577990,2.99,2021-08-11
651,1665080,2.99,2021-08-11
652,835110,2.99,2021-08-11
653,379700,2.99,2021-08-11
654,266530,5.99,2021-08-11
655,186930,2.99,2021-08-11
656,354290,2.99,2021-08-11
657,1681430,5.99,2021-08-11
658,488590,2.99,2021-08-11
659,483940,2.99,2021-08-11
660,487820,2.99,2021-08-11
661,385470,4.99,2021-08-11
662,148450,4.99,2021-08-11
663,1789720,2.99,2021-08-11
664,1170580,4.99,2021-08-11
665,1641370,2.99,2021-08-11
666,119010,4.99,2021-08-11
667,1744990,2.99,2021-08-11
668,1702660,2.99,2021-08-11
669,195210,5.99,2021-08-11
670,170920,2.99,2021-08-11
671,4920,5.99,2021-08-11
672,1496460,2.99,2021-08-11
0,258790,5.99,2021-08-09
1,707300,5.99,2021-08-09
2,1799510,2.99,2021-08-09
3,1330040,4.99,2021-08-09
4,1110430,2.99,2021-08-09
5,425370,2.99,2021-08-09
6,853320,2.99,2021-08-09
7,1874840,5.99,2021-08-09
8,152460,2.99,2021-08-09
9,1804930,2.99,2021-08-09
10,33550,10.99,2021-08-09
11,364700,2.99,2021-08-09
12,252330,5.99,2021-08-09
13,1112930,2.99,2021-08-09
14,1845430,2.99,2021-08-09
15,1517150,5.99,2021-08-09
16,1076100,10.99,2021-08-09
17,24480,4.99,2021-08-09
18,1888460,2.99,2021-08-09
19,497790,2.99,2021-08-09
20,313550,2.99,2021-08-09
21,1613300,4.99,2021-08-09
22,1852600,2.99,2021-08-09
23,1044230,4.99,2021-08-09
24,1566710,2.99,2021-08-09
25,560380,2.99,2021-08-09
26,376790,2.99,2021-08-09
27,9210,2.99,2021-08-09
28,389490,2.99,2021-08-09
29,1887630,2.99,2021-08-09
30,341950,2.99,2021-08-09
31,606940,2.99,2021-08-09
32,320040,2.99,2021-08-09
33,1865840,2.99,2021-08-09
34,535100,2.99,2021-08-09
35,741530,4.99,2021-08-09
36,1780260,2.99,2021-08-09
37,1319480,2.99,2021-08-09
38,753430,2.99,2021-08-09
39,1702830,2.99,2021-08-09
40,874530,2.99,2021-08-09
41,582840,5.99,2021-08-09
42,318170,2.99,2021-08-09
43,66120,4.99,2021-08-09
44,1903510,2.99,2021-08-09
45,238410,4.99,2021-08-09
46,417530,2.99,2021-08-09
47,1631800,2.99,2021-08-09
48,1809740,2.99,2021-08-09
49,1881930,4.99,2021-08-09
50,282000,2.99,2021-08-09
51,776080,2.99,2021-08-09
52,628150,2.99,2021-08-09
53,633970,4.99,2021-08-09
54,752540,5.99,2021-08-09
55,1816850,2.99,2021-08-09
56,83330,2.99,2021-08-09
57,1021690,2.99,2021-08-09
58,378440,2.99,2021-08-09
59,271760,4.99,2021-08-09
60,638420,2.99,2021-08-09
61,1780760,4.99,2021-08-09
62,231530,2.99,2021-08-09
63,72910,10.99,2021-08-09
64,1906020,4.99,2021-08-09
65,1628650,2.99,2021-08-09
66,377280,10.99,2021-08-09
67,817270,4.99,2021-08-09
68,14330,2.99,2021-08-09
69,1335610,2.99,2021-08-09
70,1577920,2.99,2021-08-09
71,1832250,4.99,2021-08-09
72,59500,5.99,2021-08-09
73,1879850,4.99,2021-08-09
74,324110,4.99,2021-08-09
75,500490,2.99,2021-08-09
76,63690,2.99,2021-08-09
77,138970,2.99,2021-08-09
78,1780060,5.99,2021-08-09
79,53820,10.99,2021-08-09
80,767740,2.99,2021-08-09
81,1851620,2.99,2021-08-09
82,951630,2.99,2021-08-09
83,23480,4.99,2021-08-09
84,510910,5.99,2021-08-09
85,48560,2.99,2021-08-09
86,1823050,2.99,2021-08-09
87,18190,2.99,2021-08-09
88,413230,2.99,2021-08-09
89,1180570,2.99,2021-08-09
90,543190,2.99,2021-08-09
91,1793290,2.99,2021-08-09
92,1868750,2.99,2021-08-09
93,855200,2.99,2021-08-09
94,514260,2.99,2021-08-09
95,211040,2.99,2021-08-09
96,1882110,2.99,2021-08-09
97,24310,10.99,2021-08-09
98,4320,2.99,2021-08-09
99,178840,2.99,2021-08-09
100,172860,4.99,2021-08-09
101,1569430,4.99,2021-08-09
102,1590980,4.99,2021-08-09
103,1907840,2.99,2021-08-09
104,1793090,10.99,2021-08-09
105,299850,2.99,2021-08-09
106,56310,2.99,2021-08-09
107,1816550,5.99,2021-08-09
108,550420,5.99,2021-08-09
109,92970,2.99,2021-08-09
110,430460,2.99,2021-08-09
111,653800,2.99,2021-08-09
112,1813330,4.99,2021-08-09
113,277140,10.99,2021-08-09
114,115370,2.99,2021-08-09
115,1856350,2.99,2021-08-09
116,1828110,2.99,2021-08-09
117,1267330,10.99,2021-08-09
118,966870,5.99,2021-08-09
119,1291520,2.99,2021-08-09
120,1838920,2.99,2021-08-09
121,1794150,2.99,2021-08-09
122,756230,5.99,2021-08-09
123,103110,2.99,2021-08-09
124,1156500,4.99,2021-08-09
125,1863750,10.99,2021-08-09
126,1899140,2.99,2021-08-09
127,1846990,2.99,2021-08-09
128,877790,2.99,2021-08-09
129,130720,2.99,2021-08-09
130,1301960,4.99,2021-08-09
131,1211610,4.99,2021-08-09
132,190500,2.99,2021-08-09
133,1038920,2.99,2021-08-09
134,1667780,2.99,2021-08-09
135,199640,2.99,2021-08-09
136,1779790,2.99,2021-08-09
137,82880,4.99,2021-08-09
138,1668530,2.99,2021-08-09
139,417320,2.99,2021-08-09
140,42390,2.99,2021-08-09
141,291170,2.99,2021-08-09
142,86670,2.99,2021-08-09
143,218140,2.99,2021-08-09
144,1007990,4.99,2021-08-09
145,147770,2.99,2021-08-09
146,1894940,4.99,2021-08-09
147,225340,2.99,2021-08-09
148,1665470,2.99,2021-08-09
149,317810,4.99,2021-08-09
150,271320,2.99,2021-08-09
151,752730,2.99,2021-08-09
152,488700,5.99,2021-08-09
153,427750,4.99,2021-08-09
154,1036780,2.99,2021-08-09
155,700410,2.99,2021-08-09
156,72340,2.99,2021-08-09
157,1854010,2.99,2021-08-09
158,24500,5.99,2021-08-09
159,1560400,2.99,2021-08-09
160,1411260,2.99,2021-08-09
161,39380,2.99,2021-08-09
162,585810,2.99,2021-08-09
163,155130,5.99,2021-08-09
164,1135580,2.99,2021-08-09
165,894950,2.99,2021-08-09
166,569780,2.99,2021-08-09
167,1611900,2.99,2021-08-09
168,206000,5.99,2021-08-09
169,1800430,4.99,2021-08-09
170,1649960,5.99,2021-08-09
171,1234220,2.99,2021-08-09
172,584380,2.99,2021-08-09
173,266440,4.99,2021-08-09
174,1669740,2.99,2021-08-09
175,1698170,2.99,2021-08-09
176,76540,4.99,2021-08-09
177,289930,10.99,2021-08-09
178,533870,2.99,2021-08-09
179,1826630,2.99,2021-08-09
180,1757790,2.99,2021-08-09
181,126080,4.99,2021-08-09
182,1832520,2.99,2021-08-09
183,624440,4.99,2021-08-09
184,920320,2.99,2021-08-09
185,76000,4.99,2021-08-09
186,677590,2.99,2021-08-09
187,83530,2.99,2021-08-09
188,318940,2.99,2021-08-09
189,1198400,2.99,2021-08-09
190,747430,2.99,2021-08-09
191,286210,5.99,2021-08-09
192,310930,4.99,2021-08-09
193,1279950,2.99,2021-08-09
194,315270,10.99,2021-08-09
195,73210,4.99,2021-08-09
196,516530,2.99,2021-08-09
197,1889600,2.99,2021-08-09
198,1319290,5.99,2021-08-09
199,1861540,4.99,2021-08-09
200,1111030,4.99,2021-08-09
201,1790140,5.99,2021-08-09
202,1714350,4.99,2021-08-09
203,1781240,2.99,2021-08-09
204,1903470,4.99,2021-08-09
205,94330,2.99,2021-08-09
206,142750,2.99,2021-08-09
207,950200,2.99,2021-08-09
208,883960,2.99,2021-08-09
209,909910,4.99,2021-08-09
210,691770,2.99,2021-08-09
211,1634500,2.99,2021-08-09
212,580260,2.99,2021-08-09
213,773050,2.99,2021-08-09
214,49100,2.99,2021-08-09
215,773440,4.99,2021-08-09
216,622750,2.99,2021-08-09
217,712150,4.99,2021-08-09
218,397460,2.99,2021-08-09
219,181700,2.99,2021-08-09
220,171340,2.99,2021-08-09
221,44020,5.99,2021-08-09
222,117910,4.99,2021-08-09
223,447990,2.99,2021-08-09
224,426440,4.99,2021-08-09
225,379790,2.99,2021-08-09
226,1267330,10.99,2021-08-09
227,466730,2.99,2021-08-09
228,116520,2.99,2021-08-09
229,108410,5.99,2021-08-09
230,517120,2.99,2021-08-09
231,343260,5.99,2021-08-09
232,1041220,2.99,2021-08-09
233,1596800,2.99,2021-08-09
234,763860,4.99,2021-08-09
235,652340,2.99,2021-08-09
236,84780,5.99,2021-08-09
237,222770,2.99,2021-08-09
238,1693990,4.99,2021-08-09
239,985090,4.99,2021-08-09
240,244660,10.99,2021-08-09
241,943370,10.99,2021-08-09
242,178060,2.99,2021-08-09
243,426280,2.99,2021-08-09
244,104670,2.99,2021-08-09
245,76350,2.99,2021-08-09
246,1529220,2.99,2021-08-09
247,1823450,2.99,2021-08-09
248,1068000,4.99,2021-08-09
249,516050,10.99,2021-08-09
250,425640,2.99,2021-08-09
251,272070,5.99,2021-08-09
252,869870,2.99,2021-08-09
253,1766460,2.99,2021-08-09
254,1773730,2.99,2021-08-09
255,727380,2.99,2021-08-09
256,751800,2.99,2021-08-09
257,429570,4.99,2021-08-09
258,1345910,2.99,2021-08-09
259,1546750,2.99,2021-08-09
260,116010,5.99,2021-08-09
261,52750,2.99,2021-08-09
262,367190,4.99,2021-08-09
263,499470,2.99,2021-08-09
264,9230,2.99,2021-08-09
265,67220,4.99,2021-08-09
266,160670,2.99,2021-08-09
267,915160,2.99,2021-08-09
268,101310,2.99,2021-08-09
269,1846070,4.99,2021-08-09
270,814130,2.99,2021-08-09
271,570340,4.99,2021-08-09
272,1813360,5.99,2021-08-09
273,298200,2.99,2021-08-09
274,1581470,5.99,2021-08-09
275,213880,2.99,2021-08-09
276,442350,2.99,2021-08-09
277,1887750,2.99,2021-08-09
278,236280,2.99,2021-08-09
279,1851090,2.99,2021-08-09
280,1559630,2.99,2021-08-09
281,118670,2.99,2021-08-09
282,50320,2.99,2021-08-09
283,385630,2.99,2021-08-09
284,652560,2.99,2021-08-09
285,1165710,4.99,2021-08-09
286,1608510,4.99,2021-08-09
287,40380,2.99,2021-08-09
288,699110,2.99,2021-08-09
289,15310,2.99,2021-08-09
290,1866040,2.99,2021-08-09
291,817450,4.99,2021-08-09
292,436410,2.99,2021-08-09
293,1555540,2.99,2021-08-09
294,774910,5.99,2021-08-09
295,1202250,4.99,2021-08-09
296,1910540,4.99,2021-08-09
297,829830,2.99,2021-08-09
298,1899430,2.99,2021-08-09
299,153330,2.99,2021-08-09
300,766880,2.99,2021-08-09
301,1027470,5.99,2021-08-09
302,236120,5.99,2021-08-09
303,468760,5.99,2021-08-09
304,99860,2.99,2021-08-09
305,1851610,10.99,2021-08-09
306,247510,2.99,2021-08-09
307,19610,4.99,2021-08-09
308,113020,2.99,2021-08-09
309,90780,2.99,2021-08-09
310,37820,2.99,2021-08-09
311,1301480,4.99,2021-08-09
312,558500,5.99,2021-08-09
313,1055230,2.99,2021-08-09
314,1816280,4.99,2021-08-09
315,79810,2.99,2021-08-09
316,512510,2.99,2021-08-09
317,187150,4.99,2021-08-09
318,705530,4.99,2021-08-09
319,1220620,2.99,2021-08-09
320,188460,2.99,2021-08-09
321,1330110,5.99,2021-08-09
322,1566320,5.99,2021-08-09
323,1794110,4.99,2021-08-09
324,532100,10.99,2021-08-09
325,741430,2.99,2021-08-09
326,1799600,2.99,2021-08-09
327,155010,2.99,2021-08-09
328,967530,2.99,2021-08-09
329,256380,2.99,2021-08-09
330,144170,4.99,2021-08-09
331,520640,2.99,2021-08-09
332,853750,4.99,2021-08-09
333,1932070,4.99,2021-08-09
334,67160,5.99,2021-08-09
335,883670,10.99,2021-08-09
336,178690,2.99,2021-08-09
337,350260,2.99,2021-08-09
338,401400,10.99,2021-08-09
339,1823300,2.99,2021-08-09
340,1397740,2.99,2021-08-09
341,1895140,2.99,2021-08-09
342,806690,2.99,2021-08-09
343,440320,2.99,2021-08-09
344,928020,4.99,2021-08-09
345,424760,2.99,2021-08-09
346,1793550,5.99,2021-08-09
347,545530,2.99,2021-08-09
348,277710,2.99,2021-08-09
349,1248820,2.99,2021-08-09
350,1898500,2.99,2021-08-09
351,59590,4.99,2021-08-09
352,551150,2.99,2021-08-09
353,400620,2.99,2021-08-09
354,114180,2.99,2021-08-09
355,1424000,2.99,2021-08-09
356,124840,2.99,2021-08-09
357,1856290,2.99,2021-08-09
358,1119640,2.99,2021-08-09
359,1703720,2.99,2021-08-09
360,1802450,4.99,2021-08-09
361,99350,2.99,2021-08-09
362,1884270,4.99,2021-08-09
363,1750610,4.99,2021-08-09
364,386560,4.99,2021-08-09
365,256840,4.99,2021-08-09
366,217160,4.99,2021-08-09
367,1478250,2.99,2021-08-09
368,49750,5.99,2021-08-09
369,1245380,4.99,2021-08-09
370,505880,2.99,2021-08-09
371,169330,10.99,2021-08-09
372,1887680,2.99,2021-08-09
373,580910,5.99,2021-08-09
374,56100,4.99,2021-08-09
375,168800,2.99,2021-08-09
376,327670,4.99,2021-08-09
377,114600,2.99,2021-08-09
378,731750,2.99,2021-08-09
379,1183730,5.99,2021-08-09
380,249830,2.99,2021-08-09
381,996900,2.99,2021-08-09
382,701720,4.99,2021-08-09
383,561410,2.99,2021-08-09
384,562690,2.99,2021-08-09
385,1605300,4.99,2021-08-09
386,1133440,4.99,2021-08-09
387,178690,5.99,2021-08-09
388,823450,2.99,2021-08-09
389,182340,2.99,2021-08-09
390,1098830,2.99,2021-08-09
391,782710,2.99,2021-08-09
392,136210,2.99,2021-08-09
393,240030,2.99,2021-08-09
394,1244880,5.99,2021-08-09
395,245240,4.99,2021-08-09
396,1812980,2.99,2021-08-09
397,157780,2.99,2021-08-09
398,476020,5.99,2021-08-09
399,581550,2.99,2021-08-09
400,323820,2.99,2021-08-09
401,666510,2.99,2021-08-09
402,225090,10.99,2021-08-09
403,894530,5.99,2021-08-09
404,969730,2.99,2021-08-09
405,78920,2.99,2021-08-09
406,1875940,2.99,2021-08-09
407,819060,2.99,2021-08-09
408,253880,4.99,2021-08-09
409,541890,2.99,2021-08-09
410,182800,4.99,2021-08-09
411,1865070,2.99,2021-08-09
412,1443740,2.99,2021-08-09
413,333970,2.99,2021-08-09
414,536650,2.99,2021-08-09
415,77960,4.99,2021-08-09
416,338970,2.99,2021-08-09
417,187000,2.99,2021-08-09
418,1757470,4.99,2021-08-09
419,238250,2.99,2021-08-09
420,43360,2.99,2021-08-09
421,653450,2.99,2021-08-09
422,355390,2.99,2021-08-09
423,374430,4.99,2021-08-09
424,99220,2.99,2021-08-09
425,181920,2.99,2021-08-09
426,1805060,2.99,2021-08-09
427,1891350,5.99,2021-08-09
428,36820,5.99,2021-08-09
429,333230,2.99,2021-08-09
430,101470,10.99,2021-08-09
431,597330,2.99,2021-08-09
432,437950,2.99,2021-08-09
433,318260,2.99,2021-08-09
434,38370,2.99,2021-08-09
435,808400,2.99,2021-08-09
436,1339750,4.99,2021-08-09
437,57890,2.99,2021-08-09
438,123250,5.99,2021-08-09
439,1356910,2.99,2021-08-09
440,742990,2.99,2021-08-09
441,196740,2.99,2021-08-09
442,280950,2.99,2021-08-09
443,48570,4.99,2021-08-09
444,119340,2.99,2021-08-09
445,974670,2.99,2021-08-09
446,69560,2.99,2021-08-09
447,1517150,2.99,2021-08-09
448,1230,5.99,2021-08-09
449,530890,2.99,2021-08-09
450,512810,2.99,2021-08-09
451,512400,2.99,2021-08-09
452,1063190,5.99,2021-08-09
453,7760,2.99,2021-08-09
454,157900,4.99,2021-08-09
455,1283770,4.99,2021-08-09
456,50870,2.99,2021-08-09
457,322280,10.99,2021-08-09
458,323290,2.99,2021-08-09
459,362500,4.99,2021-08-09
460,420090,5.99,2021-08-09
461,1327300,2.99,2021-08-09
462,1511770,4.99,2021-08-09
463,1758310,4.99,2021-08-09
464,1872150,4.99,2021-08-09
465,431470,5.99,2021-08-09
466,58470,4.99,2021-08-09
467,317660,2.99,2021-08-09
468,186620,4.99,2021-08-09
469,154120,4.99,2021-08-09
470,1791100,2.99,2021-08-09
471,87450,2.99,2021-08-09
472,1063080,2.99,2021-08-09
473,200680,2.99,2021-08-09
474,241670,4.99,2021-08-09
475,244660,2.99,2021-08-09
476,809640,4.99,2021-08-09
477,36820,2.99,2021-08-09
478,387940,4.99,2021-08-09
479,369910,4.99,2021-08-09
480,1887410,2.99,2021-08-09
481,140720,2.99,2021-08-09
482,11250,2.99,2021-08-09
483,153730,5.99,2021-08-09
484,1854090,5.99,2021-08-09
485,448800,2.99,2021-08-09
486,274680,2.99,2021-08-09
487,139060,2.99,2021-08-09
488,96510,2.99,2021-08-09
489,1252650,2.99,2021-08-09
490,160630,2.99,2021-08-09
491,1160,10.99,2021-08-09
492,1058110,2.99,2021-08-09
493,975960,2.99,2021-08-09
494,1884620,4.99,2021-08-09
495,1017290,10.99,2021-08-09
496,209990,4.99,2021-08-09
497,519310,2.99,2021-08-09
498,264510,5.99,2021-08-09
499,45120,2.99,2021-08-09
500,282170,2.99,2021-08-09
501,1353110,4.99,2021-08-09
502,38400,4.99,2021-08-09
503,1634720,2.99,2021-08-09
504,580620,2.99,2021-08-09
505,805070,2.99,2021-08-09
506,472620,5.99,2021-08-09
507,506730,4.99,2021-08-09
508,246730,2.99,2021-08-09
509,526640,4.99,2021-08-09
510,899460,2.99,2021-08-09
